domain,price,currency,date,source,venue,tld
alhena.fr,1724,USD,2026-06-12,dnjournal,,fr
sini.co.uk,1506,USD,2026-06-12,dnjournal,,uk
windt.nl,1438,USD,2026-06-12,dnjournal,,nl
groenopdak.nl,1409,USD,2026-06-12,dnjournal,,nl
pyra.uk,1330,USD,2026-06-12,dnjournal,,uk
klussen.be,1323,USD,2026-06-12,dnjournal,,be
maatschap.nl,1323,USD,2026-06-12,dnjournal,,nl
bodywise.ch,1150,USD,2026-06-12,dnjournal,,ch
liebenswert.at,1150,USD,2026-06-12,dnjournal,,at
pflegepunkt.de,1150,USD,2026-06-12,dnjournal,,de
triton.it,1150,USD,2026-06-12,dnjournal,,it
afix.be,1144,USD,2026-06-12,dnjournal,,be
naama.fr,1144,USD,2026-06-12,dnjournal,,fr
maenhout.be,1121,USD,2026-06-12,dnjournal,,be
onigiri.nl,1093,USD,2026-06-12,dnjournal,,nl
fruits.co,20,USD,2026-06-12,dnjournal,Sedo,co
osiro.com,29000,USD,2026-06-11,dnjournal,Sedo,com
ki-jobs.de,23812,USD,2026-06-11,dnjournal,,de
build.se,20010,USD,2026-06-11,dnjournal,,se
doggy.it,17400,USD,2026-06-11,dnjournal,Sedo,it
iw7.com,17400,USD,2026-06-11,dnjournal,Sedo,com
scoretv.com,16240,USD,2026-06-11,dnjournal,Sedo,com
pillow.de,13225,USD,2026-06-11,dnjournal,Sedo,de
svapo.it,11500,USD,2026-06-11,dnjournal,Sedo,it
snd.de,9200,USD,2026-06-11,dnjournal,,de
htf.nl,8700,USD,2026-06-11,dnjournal,,nl
sports.si,8625,USD,2026-06-11,dnjournal,Sedo,si
xh.de,8625,USD,2026-06-11,dnjournal,Sedo,de
stickerapp.eu,98699,USD,2026-06-11,dnjournal,Sedo,eu
kare.it,78564,USD,2026-06-11,dnjournal,Sedo,it
keez.it,8236,USD,2026-06-11,dnjournal,Sedo,it
tlg.co.uk,8120,USD,2026-06-11,dnjournal,,uk
bitz.ai,7763,USD,2026-06-11,dnjournal,Sedo,ai
